article_author,article_date,article_location,body,title,url
Hervé Morin,Publié le 20 juin 2020 à 17h53 - Mis à jour le 26 juin 2020 à 11h19, Coronavirus et pandémie de Covid-19 ,"Richard Horton est une figure incontournable de l’édition scientifique. Patron depuis un quart de siècle du journal médical britannique The Lancet, il vient de publier un ouvrage dans lequel il dénonce la faillite des exécutifs occidentaux face à la pandémie (The COVID-19 Catastrophe : What’s Gone Wrong and How to Stop It Happening Again, Polity, non traduit).","Richard Horton, patron du « Lancet » : « Le Covid-19 montre une faillite catastrophique des gouvernements occidentaux »",https://www.lemonde.fr/sciences/article/2020/06/20/richard-horton-le-covid-19-montre-une-faillite-catastrophique-des-gouvernements-occidentaux_6043590_1650684.html
,Publié le 25 juin 2020 à 15h17 - Mis à jour le 25 juin 2020 à 17h53,,"Tribune. Depuis mardi, l’Europe traverse sa première vague de chaleur de l’été. En ville, ce type d’épisode météorologique renforce un phénomène particulier : les îlots de chaleur urbains. Ces derniers se caractérisent par une augmentation plus importante de la température dans les espaces denses, tels que les centres-villes, par rapport aux espaces qui le sont moins.",,https://www.lemonde.fr/smart-cities/article/2020/06/25/la-lutte-contre-les-ilots-de-chaleur-urbains-est-loin-d-etre-gagnee_6044162_4811534.html
,Publié le 23 juin 2020 à 18h30 - Mis à jour le 25 juin 2020 à 14h43, Intelligence artificielle ,"Carte blanche. La crise sanitaire du Covid-19 est un champ d’exploration et d’investigation pour les algorithmes d’intelligence artificielle (IA) dans différents secteurs comme l’épidémiologie, l’imagerie médicale, les essais cliniques. Les bénéfices sont nombreux. Grâce à l’analyse des images scanner pulmonaires et aux prédictions qui en résultent, on peut détecter les lésions, les quantifier et lever les ambiguïtés diagnostiques dues au manque de fiabilité du test RT-PCR. L’IA permet la prédiction de l’évolution de la gravité des lésions pour optimiser le parcours patient et la gestion des lits de réanimation en temps de crise. Les données – leur disponibilité, leur exploitabilité et leur interprétabilité – sont la clé de voûte de ces études. Certaines initiatives sont en cours pour une coordination sur un partage au niveau européen ou français, via le Health Data Hub, afin de faciliter l’interopérabilité des sources de données hétérogènes multisites et leurs alignements.",,https://www.lemonde.fr/sciences/article/2020/06/23/les-failles-multiples-revelees-par-le-lancetgate-mettent-en-lumiere-l-urgence-d-une-ia-responsable_6043927_1650684.html
,"Publié hier à 15h23, mis à jour hier à 18h38", Coronavirus et pandémie de Covid-19 ,"Dix millions de cas du nouveau coronavirus ont officiellement été diagnostiqués à travers le monde dimanche 28 juin, selon un comptage réalisé par l’Agence France-Presse. Parmi ces cas, 498 779 décès ont été recensés, notamment en Europe, continent le plus touché (2 637 546 cas et 195 975 décès), ainsi qu’aux Etats-Unis (2 510 323 cas, dont 125 539 décès), pays le plus touché.",Coronavirus : le nombre de cas déclarés dans le monde dépasse les 10 millions,https://www.lemonde.fr/planete/article/2020/06/28/coronavirus-le-nombre-de-cas-declares-dans-le-monde-a-double-depuis-le-21-mai_6044461_3244.html
Martin Untersinger,Publié le 24 juin 2020 à 22h56 - Mis à jour le 26 juin 2020 à 16h45, Maroc ,"Le journaliste d’investigation marocain Omar Radi est sorti, jeudi 25 juin, des locaux de la brigade nationale de la police judiciaire marocaine après plusieurs heures d’interrogatoire.",Maroc : le journaliste d’investigation Omar Radi longuement interrogé par la police,https://www.lemonde.fr/pixels/article/2020/06/24/maroc-le-journaliste-d-investigation-omar-radi-convoque-par-la-police_6044074_4408996.html
Laurent Carpentier,Publié le 24 juin 2020 à 09h00 - Mis à jour le 24 juin 2020 à 19h22, Scènes ,"J’ai obtenu une consultation à 18 heures avec Mathilde Charbonneaux. Après avoir échangé sur la façon dont j’ai vécu le confinement, elle m’a délivré une prescription : « Joue le jeu. Menace le travail encore plus. Ne sois pas le personnage principal. Cherche la confrontation. Mais n’aie pas d’intention. Evite les arrière-pensées. Ne tais rien. Sois doux et fort… » Un extrait de Par les villages (1981), de Peter Handke, dont la jeune femme en blouse blanche se met à dire un long passage puisé dans son « Vidal de poésie ». Car Mathilde Charbonneaux est comédienne.","Au Théâtre de la Ville à Paris, la poésie comme pied de nez à la mort",https://www.lemonde.fr/culture/article/2020/06/24/theatre-la-poesie-comme-pied-de-nez-a-la-mort_6043980_3246.html
Camille Labro,Publié le 19 juin 2020 à 12h00, Recettes légères ,"600 g de filets de maigre avec la peau (ou lieu, chinchard, daurade, bar…)",Le carpaccio de poisson : la recette d’Anne Etorre,https://www.lemonde.fr/les-recettes-du-monde/article/2020/06/19/le-carpaccio-de-poisson-la-recette-d-anne-etorre_6043426_5324493.html
Frédéric Potet,Publié le 25 juin 2020 à 16h47 - Mis à jour le 26 juin 2020 à 11h32, Tours ,"Vingt mille nouveaux arbres, pour l’un ; 30 000 pour l’autre. Quarante kilomètres de pistes cyclables supplémentaires, ici ; cinq « autoroutes à vélo », là. Mais aussi – tout cumulé – des centaines de jardins familiaux, des dizaines de mini-forêts urbaines, une unité de production hydroélectrique, des hôtels à insectes, des fermes pédagogiques, des tonnes de légumes bio dans les cantines, n’en jetez plus ! Une fièvre verte s’est abattue sur Tours, à la faveur des élections municipales.","A Tours, la fièvre verte s’empare des candidats aux municipales",https://www.lemonde.fr/politique/article/2020/06/25/a-tours-la-fievre-verte-s-empare-des-candidats-aux-municipales_6044176_823448.html
,Publié le 12 juin 2020 à 07h00, Le goût de M ,"Jean Touitou est le nouvel invité du podcast Le Goût de M proposé par M Le magazine du Monde. Le fondateur de la marque A.P.C. a répondu depuis son appartement du 7e arrondissement parisien aux questions de la journaliste et productrice Géraldine Sarratia. Jean Touitou y évoque son enfance en Tunisie, son goût de la musique, de la lumière ; son départ pour la France alors que commence la décolonisation ; sa découverte du design sous influence d’un père qui travaille dans le cuir. Dans les années 1960, il se passionne pour Bob Dylan, Samuel Beckett, Guy Debord, se lie avec André, le fils de l’éditeur Jérôme Lindon, et intègre l’Organisation communiste internationaliste. La décennie suivante, il abandonne la révolution par « lassitude », voyage puis intègre Kenzo avant de fonder quelques années plus tard A.P.C. Il décrit l’ambition qu’il avait pour la mode, son rejet de l’esthétique des années 1980 et son acceptation progressive de la laideur. Il décrypte pour finir le goût de l’époque – la célébrité, l’emballage, le marketing –, constate l’absence d’approche radicale et aborde, le temps d’une anecdote savoureuse, son amitié avec le rappeur Kanye West.","Jean Touitou : « La mode, ça devient une science dure »",https://www.lemonde.fr/podcasts/article/2020/06/12/jean-touitou-la-mode-ca-devient-une-science-dure_6042587_5463015.html
Camille Labro,Publié le 29 mai 2020 à 12h00, Desserts ,"Pour la pâte brisée : 170 g de farine T65, 30 g de farine de sarrasin, 100 g de beurre à température ambiante, 1 petit verre d’eau, 1 pincée de sel, 1 c. à s. de graines de lin (optionnel).",La tarte aux fraises : la recette de Fanny Giansetto,https://www.lemonde.fr/les-recettes-du-monde/article/2020/05/29/la-tarte-aux-fraises-la-recette-de-fanny-giansetto_6041173_5324493.html
,,,"L’arrêt de bus est à peine visible, dans un virage face à un gros cube blanc, une improbable salle de bridge du centre de Wimbledon, banlieue aisée du sud de Londres. « C’est là qu’il m’a craché dessus il y a quinze jours », nous signale Spencer, le chauffeur, mains gantées sur le volant. Il nous a embarqués pour sa dernière tournée de la journée, celle de 13 h 30-15 h 30, dans le bus 200. On a un peu de mal à l’entendre à cause du bruit du moteur et de la distanciation physique à respecter (2 mètres). Il manœuvre déjà son engin, un coup d’œil à droite, un à gauche, attention aux cyclistes qui grillent le rouge, aux voitures qui déboulent bien au-delà des 20 miles/heure (32 km/h) autorisés.","Pendant le coronavirus, les conducteurs de bus londoniens ont travaillé la peur au ventre",https://www.lemonde.fr/m-le-mag/article/2020/06/26/pendant-le-coronavirus-les-conducteurs-bus-londoniens-ont-travaille-la-peur-au-ventre_6044300_4500055.html
Pierre Gervasoni,Publié le 24 juin 2020 à 17h21, Musiques ,"Lundi 25 mai, une tribune annonçant la création d’une Fédération de compositeurs était publiée sur le site Internet de La Lettre du musicien, accompagnée de la liste des 170 noms déjà acquis à cette entreprise qui témoigne de rapprochements inattendus. Karol Beffa et Pascal Dusapin apparaissent en effet sous une même bannière alors qu’en 2013, à la suite d’une conférence controversée au Collège de France, ils étaient considérés comme les pires ennemis du Tout-Paris de la création. « Ils ont été ravis ! », assure Benoît Menut, un des deux initiateurs du projet de Fédération, avant d’ajouter que « d’autres ont été plus difficiles à convaincre ».",Les compositeurs de musique de divers horizons se fédèrent,https://www.lemonde.fr/culture/article/2020/06/24/les-compositeurs-de-musique-de-divers-horizons-se-federent_6044040_3246.html
,,,"« Nous allons pouvoir tourner la page du premier acte, en quelque sorte, de la crise que nous venons de traverser. » Dans une allocution télévisée, Emmanuel Macron a donné dimanche 14 juin le coup d’envoi d’un déconfinement quasi généralisé de la France, et une nouvelle séries d’assouplissements ont été annoncés à partir du 22 juin.","Le déconfinement s’accélère : restos, frontières, cinémas, écoles… quelles restrictions restent en vigueur après le 22 juin ?",https://www.lemonde.fr/les-decodeurs/article/2020/05/28/phase-2-du-deconfinement-lycees-restos-cinemas-salles-de-sport-ce-qui-peut-rouvrir-et-ce-qui-restera-ferme_6041094_4355770.html
,Publié le 16 juin 2020 à 12h49 - Mis à jour le 16 juin 2020 à 13h09, Pandémie ,"L’Etat a-t-il les moyens de la transition écologique ? Alors qu’Emmanuel Macron affirme que la relance sera écologique, de quels leviers dispose vraiment le gouvernement pour s’assurer que la relance de l’économie n’entraînera pas une augmentation des gaz à effet de serre ? Entre la carotte des aides financières et le bâton des réglementations et des normes, Nabil Wakim et Marie Charrel nous expliquent les moyens d’action des pouvoirs publics.",Climat : l’Etat peut-il vraiment transformer l’économie ?,https://www.lemonde.fr/podcasts/article/2020/06/16/climat-l-etat-peut-il-vraiment-transformer-l-economie_6043034_5463015.html
Marion Douet,Publié le 25 juin 2020 à 13h00, Kenya ,"Pour ne rien manquer de l’actualité africaine, inscrivez-vous à la newsletter du « Monde Afrique » depuis ce lien. Chaque samedi à 6 heures, retrouvez une semaine d’actualité et de débats traitée par la rédaction du « Monde Afrique ».","Au Kenya, le Covid-19 fait reculer la lutte contre les mutilations sexuelles",https://www.lemonde.fr/afrique/article/2020/06/25/au-kenya-le-covid-19-fait-reculer-la-lutte-contre-les-mutilations-sexuelles_6044155_3212.html
,Publié le 27 juin 2020 à 00h46 - Mis à jour le 27 juin 2020 à 00h48, Maroc ,"Les autorités marocaines ont « réfuté catégoriquement », vendredi 26 juin, les « allégations infondées » d’Amnesty International, selon qui le Maroc a piraté le téléphone du journaliste Omar Radi avec un logiciel espion.",Le Maroc dément l’espionnage du journaliste Omar Radi,https://www.lemonde.fr/afrique/article/2020/06/27/le-maroc-dement-l-espionnage-du-journaliste-omar-radi_6044351_3212.html
Hélène Jouan,"Publié le 27 juin 2020 à 11h42, mis à jour hier à 21h56", Canada ,"Le premier ministre canadien persiste et signe : il a répété jeudi 25 juin qu’il n’était pas question de s’immiscer dans le processus d’extradition en cours concernant la directrice financière de Huawei, Meng Wanzhou, quand bien même une intervention gouvernementale faciliterait la libération des deux ressortissants canadiens détenus par la Chine depuis plus de cinq cents jours.",Affaire Meng : Justin Trudeau refuse de céder à la pression,https://www.lemonde.fr/international/article/2020/06/27/affaire-meng-justin-trudeau-refuse-de-ceder-a-la-pression_6044394_3210.html
Patrick Roger,"Publié hier à 18h05, mis à jour hier à 19h21", Municipales 2020 : tous nos articles ,"Conformément à ce que prédisaient plusieurs instituts de sondage, la participation au second tour des élections municipales, dimanche 28 juin, devrait afficher un nouveau recul par rapport au niveau historiquement bas qui avait été enregistré au premier tour, le 15 mars : 44,6 %. Les estimations la situent entre 40 % et 41 %. Au second tour des élections municipales de 2014, la participation avait atteint 62,13 % des électeurs inscrits.",Elections municipales : un nouveau recul de la participation inquiétant,https://www.lemonde.fr/politique/article/2020/06/28/un-nouveau-recul-de-l-abstention-inquietant_6044467_823448.html
Joan Tilouine,Publié aujourd’hui à 00h26, Médias ,"Depuis un an, dans le centre-ville de Ouagadougou, au Burkina Faso, les salariés de Canal+ se rendent au bureau avec une seule crainte, celle de revivre l’épisode traumatisant du 23 mai 2019. Ce jour-là, un huissier de justice débarque dans leurs locaux accompagné de gendarmes armés de kalachnikovs et de civils arborant un tee-shirt appelant à voter pour le Congrès pour la démocratie et le progrès (CDP), dont le candidat à l’élection présidentielle de novembre est Eddie Komboïgo. Le commando se rend au cinquième étage et pille tout ce que les bureaux contiennent d’ordinateurs, de chaises et d’imprimantes.",Canal+ pris dans un étau judiciaire au Burkina Faso,https://www.lemonde.fr/afrique/article/2020/06/29/canal-pris-dans-un-etau-judiciaire-au-burkina-faso_6044486_3212.html
Martin Untersinger,Publié le 23 juin 2020 à 17h06 - Mis à jour le 24 juin 2020 à 09h31, Appli StopCovid ,"Trois semaines après son déploiement en France, l’application StopCovid n’a, pour le moment, pas été cruciale dans l’identification de potentiels malades du Covid-19 sur le territoire : c’est ce qu’indiquent les chiffres présentés mardi 23 juin à la presse par le secrétaire d’Etat au numérique, Cédric O, qui a piloté le projet né pendant le confinement.","Après trois semaines, l’application StopCovid n’a averti que 14 personnes",https://www.lemonde.fr/pixels/article/2020/06/23/application-stopcovid-14-personnes-averties-en-trois-semaines_6043915_4408996.html
,"Publié le 26 juin 2020 à 00h10, mis à jour hier à 14h36", Les envies du « Monde » ,LA LISTE DE LA MATINALE,"De 2000 à 2016, six spectacles d’Avignon à voir ou à revoir",https://www.lemonde.fr/culture/article/2020/06/26/de-2000-a-2016-sept-spectacles-d-avignon-a-voir-ou-a-revoir_6044209_3246.html
Clément Guillou,"Publié le 27 juin 2020 à 09h54, mis à jour hier à 06h13", Tourisme ,"Ces derniers temps, à Dubrovnik (Croatie), ils sont partout. Se prélassent à l’ombre des maisons de pierre, trottinent le soir sur le marbre blanc et deviennent bruyants la nuit.","« A la fois fantastique et étrange », Dubrovnik, en Croatie, vidée de ses touristes",https://www.lemonde.fr/economie/article/2020/06/27/a-la-fois-fantastique-et-etrange-dubrovnik-en-croatie-videe-de-ses-touristes_6044385_3234.html
Adrien Pécout,Publié le 26 juin 2020 à 17h49 - Mis à jour le 26 juin 2020 à 19h29, Sport et société ,"Pierre de Coubertin est pour l’instant seul, mais plus pour très longtemps. Le baron, père des Jeux olympiques (JO) modernes, se dresse déjà – à travers un monument en bronze – dans le hall du Comité national olympique et sportif français (CNOSF). Le bâtiment parisien s’apprête à ouvrir bientôt ses portes à une autre figure, plus méconnue : d’après nos informations, le CNOSF projette d’inaugurer en 2021 une sculpture en l’honneur d’Alice Milliat.  Le projet, quoique tardif, veut rendre hommage à l’une des précurseuses du sport au féminin : à la fois pratiquante (aviron, en particulier) et présidente d’un club omnisports, le Fémina Sport (1915) ; cofondatrice de la Fédération des sociétés féminines sportives de France (1917) ; puis créatrice des Jeux mondiaux féminins à Paris, en 1922, deux ans avant les JO (à Paris également), où les femmes représentaient seulement 4 % des participants…","Une sculpture en hommage à Alice Milliat, pionnière du sport féminin",https://www.lemonde.fr/sport/article/2020/06/26/une-statue-en-hommage-a-alice-milliat-pionniere-du-sport-feminin_6044324_3242.html
Francis Marmande,Publié le 24 juin 2020 à 16h50 - Mis à jour le 25 juin 2020 à 11h12, Musiques ,"Vingt-huit ans après Vol pour Sidney (aller), le producteur Jean Rochard publie sur son label nato (nato en minuscules, précise-t-il depuis 1981), Vol pour Sidney (retour). « Pourquoi 28 ans ? C’est le temps qu’il faut pour réfléchir à ce que l’on fait », dit Rochard… Et le label nato fait tout à l’envers, réunissant ses collectifs de musiciennes, musiciens et techniciens, dans un esprit plus anarchiste qu’anarchique, mais surtout, gaiement acharniste.",Jazz : envolée de reprises pour Sidney Bechet,https://www.lemonde.fr/culture/article/2020/06/24/jazz-envolee-de-reprises-pour-sidney-bechet_6044036_3246.html
Louis Imbert,Publié le 27 juin 2020 à 10h59 - Mis à jour le 27 juin 2020 à 11h53, Israël/Palestine ,"La bannière barre l’entrée de la maison des Khader, au pied des collines de Naplouse, dans le nord de la Cisjordanie. Un peu à l’écart du centre-bourg d’Hawara, deux portraits d’hommes souriants se détachent sur le plastique blanc : Jalal, 34 ans, et Kamal, 31 ans, assassinés le 31 mai, avec leur oncle, Jihad, 38 ans. « C’est une peine impossible à décrire », soupire Rehab Sharaf, leur mère, entourée des cinq enfants de Jalal dans le salon. Ce printemps, Kamal s’est introduit dans l’une des bâtisses abandonnées d’une famille palestinienne des environs. Les propriétaires se sont offusqués, l’affaire s’est envenimée et un matin, une dizaine de jeunes hommes armés de fusils automatiques ont pris son frère Jalal. Ils l’ont abattu avec son oncle puis ont assassiné Kamal, arrivé peu après sur les lieux. « Ils étaient prêts à tuer tout le monde », pleure la tante, Rameh Khader.","En Cisjordanie, la rupture de la coopération sécuritaire avec Israël crée des tensions",https://www.lemonde.fr/international/article/2020/06/27/en-cisjordanie-la-rupture-de-la-cooperation-securitaire-avec-israel-cree-des-tensions_6044392_3210.html
,"Publié hier à 13h53, mis à jour hier à 18h31", Municipales 2020 : tous nos articles ,"Les instituts de sondage, très visibles avant les élections pour mesurer les tendances et effectuer des projections, ont aussi un rôle très important le soir des scrutins. Entre 18 heures et 20 heures, au moment où les derniers bureaux de vote ferment, puis tout au long de la soirée, ce sont eux qui réalisent les estimations des résultats. Ces calculs ne se font pas à partir de sondages à la sortie des urnes mais sur la base des premiers dépouillements. Quand ces estimations sont suffisamment consolidées, elles sont révélées par les médias. Un moment sensible, surtout lorsque le résultat est serré – comme lors de l’élection présidentielle de 2002, où Jean-Marie Le Pen (Front national) s’était qualifié au second tour avec 16,86 % des voix, obligeant Lionel Jospin (Parti socialiste) à prendre sa retraite politique (16,18 %).",Elections municipales 2020 : comment sont réalisées les estimations de vote ?,https://www.lemonde.fr/politique/article/2020/06/28/comment-sont-realisees-les-estimations-de-vote-les-soirs-d-elections_6044456_823448.html
,Publié le 26 juin 2020 à 14h06 - Mis à jour le 26 juin 2020 à 18h52, Ligue 1 ,"Coup d’envoi le week-end du 22 et 23 août. Coup de sifflet final le 23 mai 2021. Dans l’intervalle, 38 journées à disputer. Le calendrier de la saison 2020-2021 du championnat de Ligue 1 a été dévoilé par la Ligue de football professionnel (LFP), vendredi 26 juin.","Football : la Ligue 1 reprendra le 22 août, avec 20 équipes",https://www.lemonde.fr/sport/article/2020/06/26/football-la-ligue-1-reprendra-a-20-equipes_6044297_3242.html
Pierre Gervasoni,Publié le 26 juin 2020 à 19h22, Musiques ,"Qui n’a jamais entendu l’appel insistant du Minaeptacta gringi ou l’ululement plaintif de la Phola reicha ignore tout de la capacité avant-gardiste du règne animal. A condition que ce dernier soit investi par le compositeur Mauro Lanza (né en 1975) et son complice Andrea Valle (né en 1974), concepteur d’objets sonores… et d’un bestiaire imaginaire. Un trio à cordes, des appareils pris dans la vie courante (radios-réveils, couteaux électriques, tourne-disques), un ordinateur, et le tour est joué ! Impossible de résister à l’incantation du Taleus photothodecae.","Avec le compositeur Mauro Lanza, l’électroacoustique au naturel",https://www.lemonde.fr/culture/article/2020/06/26/avec-le-compositeur-mauro-lanza-l-electroacoustique-au-naturel_6044336_3246.html
Maryline Baumard,Publié le 24 juin 2020 à 12h24, Tunisie ,"Elu président de la Tunisie le 13 octobre 2019 avec 72,71 % des voix, Kaïs Saïed a créé une surprise de taille dans le paysage politique tunisien. Candidat indépendant, ce juriste constitutionnaliste de 61 ans a mené campagne sans grands moyens, notamment auprès de la jeunesse, lasse des promesses non tenues de la révolution de 2011. Sa première visite en France a notamment été consacrée au conflit libyen, sujet d’inquiétude majeur pour cette jeune démocratie encore fragile.",Kaïs Saïed : « La Tunisie n’acceptera jamais la partition de la Libye »,https://www.lemonde.fr/afrique/article/2020/06/24/kais-saied-la-tunisie-n-acceptera-jamais-la-partition-de-la-libye_6044014_3212.html
Cécile Ducourtieux,"Publié le 27 juin 2020 à 09h31, mis à jour hier à 06h08", Entreprises ,"En l’espace de quelques jours, des entreprises et institutions britanniques de premier plan ont reconnu leurs liens passés avec l’esclavage, présenté leurs excuses à la communauté noire du Royaume-Uni et ont même, pour certaines, promis des réparations financières. Ces prises de position inédites sont une conséquence directe du mouvement Black Lives Matter (BLM), qui a déclenché un vigoureux débat national. Nombre d’activistes et d’historiens réclament que soit reconnu le caractère raciste de l’ex-Empire britannique et revendiquent une « décolonisation » de l’espace public, après la mise à bas de la statue de l’esclavagiste Edward Colston, à Bristol, début juin.","« Ce fut une période terrible » : au Royaume-Uni, des entreprises demandent pardon pour leurs liens avec l’esclavage",https://www.lemonde.fr/economie/article/2020/06/27/ce-fut-une-periode-terrible-au-royaume-uni-des-entreprises-demandent-pardon-pour-leurs-liens-avec-l-esclavage_6044378_3234.html
Isabelle Rey-Lefebvre,Publié aujourd’hui à 00h29, Immobilier ,"Elle est bien calme, l’esplanade du quartier d’affaires de la Défense, dans les Hauts-de-Seine, jeudi 25 juin au matin, à l’heure de pointe où d’ordinaire s’y bousculent cadres et employés pressés de rejoindre l’une des 70 tours accueillant 3 600 entreprises, surtout de grands groupes internationaux. D’habitude, 85 % des 180 000 salariés du quartier arrivent par les transports en commun, trams, Transilien, RER, métros, bus, tous saturés comme l’est le réseau routier et son aride boulevard circulaire.",Le télétravail bouscule l’immobilier de bureaux,https://www.lemonde.fr/economie/article/2020/06/29/le-teletravail-bouscule-l-immobilier-de-bureaux_6044488_3234.html
,"Publié hier à 20h09, mis à jour à 03h34", Municipales 2020 : enjeux et résultats ,"Le second tour des élections municipales aurait dû avoir lieu le 22 mars dernier. Il s’est finalement achevé plus de trois mois après, ce 28 juin, à 20 heures. Au total, 4 820 communes (soit 15 % du total) étaient concernées par ce scrutin, qui s’est tenu dans des conditions particulières entre la distanciation physique, le port du masque et la présence de gel hydroalcoolique dans les bureaux de vote.",Elections municipales 2020 : les principaux résultats du second tour par commune,https://www.lemonde.fr/politique/article/2020/06/28/elections-municipales-2020-les-principaux-resultats-du-second-tour-par-commune_6044473_823448.html
Mathilde Gérard,Publié le 26 juin 2020 à 00h11 - Mis à jour le 26 juin 2020 à 11h16, Nutrition ,"McDo Happy Meal, Nutella, Kinder Bueno : ces produits alimentaires figurent dans le top 10 de ceux ayant fait l’objet des plus gros investissements publicitaires en 2018, selon une étude de Santé publique France (SPF), publiée mercredi 24 juin. Alors que de nombreux travaux scientifiques ont montré l’impact du marketing sur les choix de consommation des enfants, l’agence de sécurité sanitaire a mesuré l’exposition des mineurs aux publicités alimentaires.",La moitié des pubs alimentaires vues par les enfants sont pour des produits mauvais pour la santé,https://www.lemonde.fr/planete/article/2020/06/26/la-moitie-des-publicites-alimentaires-vues-par-les-enfants-concerne-des-produits-gras-sucres-et-sales_6044210_3244.html
,,,Un article mis à jour toutes les 24 heures,Coronavirus : visualisez les pays qui ont « aplati la courbe » de l’épidémie et ceux qui n’y sont pas encore parvenus,https://www.lemonde.fr/les-decodeurs/article/2020/03/27/coronavirus-visualisez-les-pays-qui-ont-aplati-la-courbe-de-l-infection-et-ceux-qui-n-y-sont-pas-encore-parvenus_6034627_4355770.html
Hervé Morin,Publié le 25 juin 2020 à 03h30 - Mis à jour le 26 juin 2020 à 09h54, Coronavirus et pandémie de Covid-19 ,"Il est entré dans l’arène comme une rockstar. Sans sa blouse blanche, un masque couvrant la moitié de son visage, encadré par de longs cheveux blonds. Suivi par une nuée de caméras et de photographes, le professeur Didier Raoult, devenu l’une des personnalités « politiques » préférées des Français, était attendu, mercredi 24 juin, dans une certaine effervescence par les députés de la commission d’enquête parlementaire chargée d’étudier la généalogie de la crise sanitaire et les éventuelles failles de la réponse française à l’épidémie.",Coronavirus : la longue prescription du professeur Didier Raoult aux députés,https://www.lemonde.fr/planete/article/2020/06/25/covid-19-la-longue-prescription-du-professeur-didier-raoult-aux-deputes_6044086_3244.html
Isabelle Mandraud,"Publié le 27 juin 2020 à 06h30, mis à jour hier à 17h40", Pologne ,"La réalisatrice polonaise, dont le film L’Ombre de Staline, consacré à la famine organisée en Ukraine dans les années 1930, est sorti le 22 juin en France, est l’une des voix les plus critiques envers le parti Droit et justice (PiS) au pouvoir depuis 2015 en Pologne, où les entorses à l’Etat de droit se sont multipliées. A la veille du premier tour de l’élection présidentielle organisé le 28 juin, elle soutient résolument le candidat de l’opposition démocrate, Rafal Trzaskowski.",Agnieszka Holland : « C’est peut-être la dernière chance pour la démocratie polonaise avant longtemps »,https://www.lemonde.fr/idees/article/2020/06/27/agnieszka-holland-c-est-peut-etre-la-derniere-chance-pour-la-democratie-polonaise-avant-longtemps_6044371_3232.html
,"Publié hier à 18h30, mis à jour hier à 23h55", Santé ,"10 000 pas et plus. Les chiffres sont inquiétants. La sédentarité (le temps d’éveil passé assis ou couché, avec des dépenses énergétiques très faibles) chez les enfants et adolescents de 6 à 18 ans a fortement progressé pendant le confinement. Le temps d’écran a atteint trente heures par semaine, soit plus de quatre heures par jour (contre vingt heures par semaine avant le confinement), selon une étude réalisée par Harris Interactive pour l’association Assurance Prévention réalisée en deux temps, fin février et du 28 mai au 4 juin. Activité également sédentaire, la lecture de livres a progressé, mais de seulement une heure, avec 3,3 heures par semaine.",,https://www.lemonde.fr/sciences/article/2020/06/28/trop-d-ecran-moins-d-activite-physique-les-enfants-et-adolescents-ont-moins-bouge-pendant-le-confinement_6044469_1650684.html
Simon Piel,"Publié hier à 14h31, mis à jour à 00h50", Politique ,"Les juges d’instruction du pôle financier du tribunal de Nanterre ont signifié, vendredi 26 juin, une nouvelle mise en examen à l’une des personnes apparaissant dans l’information judiciaire visant le député La République en marche (LRM) Thierry Solère, ouverte en février 2019 pour fraude fiscale, détournement de fonds publics, trafic d’influence, abus de biens sociaux et financement illicite de dépenses électorales.",Une nouvelle mise en examen dans l’affaire Thierry Solère,https://www.lemonde.fr/police-justice/article/2020/06/28/une-nouvelle-mise-en-examen-dans-l-affaire-solere_6044458_1653578.html
Pierre Breteau,Publié le 27 avril 2020 à 17h07 - Mis à jour le 26 juin 2020 à 17h15, En un graphique ,"Cet article, initialement publié le 27 avril 2020, a été mis à jour avec les données les plus récentes de l'Insee (le 26 juin avec les chiffres du 15 juin 2020).",Coronavirus : un pic très net de mortalité en France enregistré en mars et avril,https://www.lemonde.fr/les-decodeurs/article/2020/04/27/coronavirus-un-pic-tres-net-de-mortalite-en-france-depuis-le-1er-mars-par-rapport-aux-vingt-dernieres-annees_6037912_4355770.html
Les Décodeurs,"Publié le 14 février 2020 à 17h10, mis à jour hier à 22h43", Municipales 2020 : tous nos articles ,"La maire socialiste, Anne Hidalgo, l'emporte à Paris avec environ 49 % des voix selon des estimations de l'institut Ipsos. Elle devancerait largement la candidate des Républicains, Rachida Dati, et celle de La République en marche, Agnès Buzyn. ",Municipales 2020 : les résultats des municipales à Paris,https://www.lemonde.fr/les-decodeurs/article/2020/02/14/municipales-a-paris-qui-sont-les-candidats-en-lice-dans-la-capitale_6029617_4355770.html
Emilie Grangeray,Publié le 18 juin 2020 à 10h11 - Mis à jour le 18 juin 2020 à 10h27, Télévisions & Radio ,"Depuis le temps qu’il prend soin de nous, Ali Rebeihi méritait bien un portrait. Au plus fort du confinement, quelque 2,3 millions d’auditeurs étaient branchés sur « Grand bien vous fasse ! », émission quotidienne chaque matin sur France Inter, dans laquelle se mêlent questions sociétales et recommandations culturelles, avec une grande place consacrée aux interactions avec les auditeurs. Au début du confinement, l’audience sur cette tranche a été telle que d’une heure, l’émission est passée à deux, pour aborder des sujets aussi variés que le sommeil « confiné », comment écouter Bach pouvait nous aider à surmonter la période, ou encore quels films de Truffaut regarder sur Netflix.","Ali Rebeihi, l’animateur radio qui a accompagné la vie des auditeurs pendant le confinement",https://www.lemonde.fr/culture/article/2020/06/18/ali-rebeihi-animateur-la-democratie-est-le-terrain-de-jeu-ou-l-on-peut-discuter-et-meme-se-disputer-mais-ensemble_6043261_3246.html
